"added_at","track.duration_ms","track.id","track.name","track.popularity","track.album.id","track.album.name","track.album.release_date","track.album.total_tracks","track.artist.id","track.artist.name","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature","artists.popularity","followers.total"
"2017-10-02T05:40:30Z",197865,"7vSI288G3l8KOkVCRWMs6n","Brown Study",27,"0xfyc6IzzQmf30aNXsS4Rt","Brown Study","2017-05-22",1,"6ft7JnxMyZhp7N52qzHymY","Vansire",0.317,0.732,8,-7.922,1,0.0512,0.286,0.769,0.665,0.393,150.28,197865,4,59,50799
"2017-10-02T05:12:36Z",229693,"4hQp5DyfZlCPXj0tZ1IgmL","No Tears",16,"1uq6tZQUDd1AMpLtga89KW","Some Kind of Trouble","2010-11-08",12,"7KMqksf0UMdyA0UCf4R3ux","James Blunt",0.549,0.518,7,-7.306,0,0.0259,0.0772,1.31e-06,0.0958,0.227,135.056,229693,4,79,2056638
"2017-10-02T05:09:06Z",180626,"2zPANzQTt5Nbkg0eBPb7HI","There Will Never Be Another You - Vocal Version",49,"5JJ779nrbHx0KB2lBrMMa4","Chet Baker Sings","1956",14,"3rxeQlsv0Sc2nyYaZ5W71T","Chet Baker",0.513,0.112,3,-16.156,1,0.0574,0.949,0.0018,0.0721,0.577,168.754,180627,3,69,516013
"2017-10-01T20:54:01Z",231619,"4SaDS2MbpK45wQIllWx6pZ","As We Fly South",40,"6wycCzrlJHKrooOq3Dzzj3","Everything This Way","2016-01-29",12,"632WMoQfBWk76kBz7vMXNg","Walking On Cars",0.529,0.523,3,-6.925,1,0.0288,0.222,1.18e-06,0.0981,0.503,89.921,231620,4,59,151233
"2017-10-01T20:50:29Z",220281,"2Bj6DVAqCKWTUcTgPB1Bb8","Tick Tock",42,"6wycCzrlJHKrooOq3Dzzj3","Everything This Way","2016-01-29",12,"632WMoQfBWk76kBz7vMXNg","Walking On Cars",0.351,0.561,1,-5.784,1,0.0298,0.00707,2.86e-05,0.154,0.112,180.005,220281,3,59,151233
"2017-10-01T20:38:12Z",188730,"0r0e81IFxflYMKjV6jqfOc","Two Stones",47,"6wycCzrlJHKrooOq3Dzzj3","Everything This Way","2016-01-29",12,"632WMoQfBWk76kBz7vMXNg","Walking On Cars",0.561,0.831,7,-5.517,1,0.0274,0.017,0,0.0966,0.412,100.013,188730,4,59,151233
"2017-10-01T20:37:17Z",261491,"0llbJISuonEwIS4hmdaTz1","Catch Me If You Can",53,"6wycCzrlJHKrooOq3Dzzj3","Everything This Way","2016-01-29",12,"632WMoQfBWk76kBz7vMXNg","Walking On Cars",0.508,0.844,2,-5.989,1,0.0454,0.00329,0.093,0.118,0.303,129.031,261491,4,59,151233
"2017-10-01T06:25:52Z",239000,"1j4kHkkpqZRBwE0A4CN4Yv","Dusk Till Dawn - Radio Edit",83,"5l5gR4rh26QI3fijGFTDrp","Dusk Till Dawn (Radio Edit)","2017-09-07",1,"5ZsFI1h6hIdQRw2ti0hz81","ZAYN",0.258,0.437,11,-6.593,0,0.039,0.101,1.27e-06,0.106,0.0967,180.043,239000,4,87,10015487
"2017-10-01T06:03:49Z",242253,"7fBv7CLKzipRk6EC6TWHOB","The Hills",84,"0P3oVJBFOv3TDXlYRhGL7s","Beauty Behind The Madness","2015-08-28",14,"1Xyo4u8uXC1ZmMpatF05PJ","The Weeknd",0.58,0.565,0,-7.065,0,0.0488,0.0671,0,0.135,0.138,112.986,242253,4,94,17957737
"2017-10-01T02:41:48Z",216080,"08hu72Vi94UmIpLkmk5Cvs","No Goodbyes",34,"2vlhlrgMaXqcnhRqIEV9AP","Dua Lipa","2017-06-02",12,"6M2wZ9GZgrQXHCFfjv46we","Dua Lipa",0.678,0.714,0,-4.924,1,0.0408,0.00795,0,0.0827,0.307,109.021,216080,4,91,14501487
"2017-10-01T02:25:58Z",242040,"7mKqe6zpw3SHNHy9HPOSrt","Are You Home",36,"61RfrwKu6wJmaZYh3xt0mF","Conscious","2016-06-24",13,"5r5Va4lVQ1zjEfbJSrmCsS","Broods",0.642,0.685,11,-7.538,0,0.0401,0.00169,0.00183,0.123,0.389,102.007,242040,4,65,416607
"2017-09-30T05:40:37Z",221840,"4i1MWIchrtBoSh6wcAdt7e","Little Numbers",41,"5wyBVut9wFVvYad6XEkY5n","Mutual Friends","2011",12,"7I7ObCLzhAnOchc4fCQiRX","BOY",0.7,0.786,8,-4.867,1,0.0277,0.137,0,0.0949,0.721,96.003,221840,4,53,127096
"2017-09-29T14:21:11Z",243773,"5Ol6HmOotX5KxjhC1gkxd1","Stand by Me",39,"05WixXdxsULFJn8f4XhuWI","Soul","2008-10-31",12,"5GtMEZEeFFsuHY8ad4kOxv","Seal",0.734,0.409,9,-7.596,1,0.028,0.246,0,0.128,0.779,107.453,243773,4,69,943543
"2017-09-28T18:39:36Z",227400,"4qZPdHRnZ7jwqg4peT2n9A","Ignition / Do You... (Mashup)",0,"3xCqAU2CP0ktv1yavl3d2i","Mine EP","2015-06-09",5,"4N874uPqBka1QiCvnCVOtr","Phoebe Ryan",0.559,0.621,2,-8.241,1,0.0285,0.484,3.42e-05,0.0981,0.423,135.022,227400,4,65,229832
"2017-09-28T18:39:33Z",227026,"02HUcZIF7Z2RqSvAxdRPqi","Mine",2,"3xCqAU2CP0ktv1yavl3d2i","Mine EP","2015-06-09",5,"4N874uPqBka1QiCvnCVOtr","Phoebe Ryan",0.658,0.706,5,-5.347,1,0.0304,0.0625,0,0.106,0.427,98.967,227027,4,65,229832
"2017-09-28T18:39:23Z",204600,"0LkelFnnzJPC8dtZSZ9Og8","Dark Side",50,"2OjGPEfKbPrqoj6aNOlekT","Dark Side","2017-02-03",1,"4N874uPqBka1QiCvnCVOtr","Phoebe Ryan",0.329,0.666,2,-5.853,0,0.118,0.0643,0,0.212,0.513,82.36,204600,4,65,229832
"2017-09-28T02:17:55Z",166906,"0Em7kYMP9LGyRNc7KroJTZ","Meyrin Fields",40,"74Duvq6GksnldghnjwYRdB","Meyrin Fields EP","2011-03-29",4,"6dgwEwnK0YtDfS9XhRwBTG","Broken Bells",0.634,0.896,0,-6.848,0,0.0371,0.0114,0.000362,0.0886,0.717,142,166907,4,65,404282
"2017-09-26T22:44:20Z",196433,"7dpnZJj7ITXcnmbmLIdEqs","White Noise (R3hab Remix)",56,"3qTqXZZnABBxdP4smJdnJK","White Noise (R3hab Remix)","2017-02-03",1,"2zmrsXMHxagFz6vI2cD7r6","Ella Vos",0.579,0.578,3,-5.361,1,0.0283,0.0304,0.000229,0.1,0.356,78.582,196433,4,65,136491
"2017-09-25T23:12:42Z",226653,"6dtWKqqdveI3YvdYJQKWWn","iT's YoU",63,"5amj9zNeZ3B2EdpBgXrOZ0","Mind Of Mine (Deluxe Edition)","2016-03-25",18,"5ZsFI1h6hIdQRw2ti0hz81","ZAYN",0.611,0.319,5,-10.743,1,0.0357,0.815,0.0151,0.108,0.176,124.92,226653,4,87,10015487
"2017-09-25T23:12:35Z",104240,"6dq1fUiJe6BiBORZtb9TxZ","INTERMISSION: fLoWer",50,"5amj9zNeZ3B2EdpBgXrOZ0","Mind Of Mine (Deluxe Edition)","2016-03-25",18,"5ZsFI1h6hIdQRw2ti0hz81","ZAYN",0.364,0.161,9,-18.356,1,0.0332,0.934,0.0712,0.11,0.21,118.445,104240,4,87,10015487
"2017-09-25T23:12:32Z",205786,"0TC3wZupelwzKhuueGSGZu","dRuNk",58,"5amj9zNeZ3B2EdpBgXrOZ0","Mind Of Mine (Deluxe Edition)","2016-03-25",18,"5ZsFI1h6hIdQRw2ti0hz81","ZAYN",0.643,0.597,8,-8.451,1,0.12,0.509,9.9e-06,0.107,0.375,119.827,205787,4,87,10015487
"2017-09-25T15:35:11Z",185682,"6eFV4CnBrdsYlF4s1wdqG0","Eleven Weeks",46,"2yd3o0yEzCGy1p5XhGpeUS","The Rolling, Driftless North","2017-01-26",5,"6ft7JnxMyZhp7N52qzHymY","Vansire",0.302,0.411,8,-13.016,1,0.0361,0.892,0.835,0.135,0.193,183.227,185683,4,59,50799
"2017-09-24T06:22:33Z",211816,"2pmO8V5TEDZqsrcaxSucpj","BLUE",59,"5ouTDazE4LF9bVJPx1nlgW","Blue Neighbourhood (Deluxe)","2015-12-04",16,"3WGpXCj9YhhfX11TToZcXP","Troye Sivan",0.39,0.536,6,-7.536,0,0.0384,0.593,0,0.115,0.212,129.997,211817,4,83,4037661
"2017-09-22T23:25:18Z",159093,"7Icos1OPVAyUQde9QNpKcy","Love Is Blind",29,"7JCS8o49Os4Z9ikCAJYSIU","All I Ever See In You Is Me","2017-07-28",11,"6k5S1Uz5IvsZDlhiONoBnH","Jillette Johnson",0.566,0.513,5,-7.604,0,0.0261,0.0231,0.298,0.0988,0.518,117.01,159093,4,24,7751
"2017-09-22T21:36:51Z",202280,"4aSfgWmRa9KsISD4Jmx7QB","This Town (feat. Sasha Sloan)",68,"2sPYPyDFwgi1jrRTGhoxq2","Stargazing - EP","2017-09-21",5,"23fqKkggKUBHNkbKtXEls4","Kygo",0.736,0.449,10,-7.956,0,0.0633,0.506,6.63e-05,0.117,0.487,147.971,202280,4,88,5790082
"2017-09-22T21:36:43Z",236853,"0Zbbxnx4SGGHoIow4PpISP","Stargazing",75,"2sPYPyDFwgi1jrRTGhoxq2","Stargazing - EP","2017-09-21",5,"23fqKkggKUBHNkbKtXEls4","Kygo",0.677,0.497,5,-5.763,1,0.0809,0.152,0,0.0911,0.419,99.137,236853,4,88,5790082
"2017-09-20T22:31:26Z",240000,"17lmI7sB6WW46QANALz9b6","W2L (Welcome To London)",43,"6hfRw9ZO7V3pwU6KvNS0DM","W2L (Welcome To London)","2015-10-09",1,"0tvpihdAsKiNnP6sWS3jUI","TroyBoi",0.71,0.681,5,-3.901,0,0.0496,0.0206,0.00728,0.129,0.112,135.023,240000,4,68,223816
"2017-09-19T03:07:55Z",185840,"1BbG9zruaoByzk9LFFHb8X","Season of Love",29,"5WlWYGSG86HYnbcPIWRpTH","Season Of Poison","2008-01-01",11,"6UocZe4AprSYBvmn3J0oqY","Shiny Toy Guns",0.238,0.651,2,-8.554,1,0.0406,0.29,0.00396,0.194,0.161,87.348,185840,3,48,90699
"2017-09-18T00:30:57Z",234537,"4oG8WykAkEm3mIaGxtnEUe","Bloodstream",45,"60KRe9g5BKUHGVskhcRhBY","Party's Over","2017-06-30",6,"3AVfmawzu83sp94QW7CEGm","Astrid S",0.563,0.534,9,-8.451,0,0.0963,0.083,1.26e-05,0.12,0.294,135.001,234538,4,76,487876
"2017-09-18T00:30:54Z",210680,"3oIhthYPSKwAwJLA8JClkV","Such A Boy",61,"60KRe9g5BKUHGVskhcRhBY","Party's Over","2017-06-30",6,"3AVfmawzu83sp94QW7CEGm","Astrid S",0.668,0.776,6,-5.167,0,0.111,0.0481,2.2e-06,0.0798,0.461,95.003,210680,4,76,487876
"2017-09-17T19:19:16Z",258969,"2MvvoeRt8NcOXWESkxWn3g","Ribs",70,"0rmhjUgoVa17LZuS8xWQ3v","Pure Heroine","2013-01-01",10,"163tK9Wjr9P9DmM0AVK7lm","Lorde",0.511,0.472,4,-9.277,1,0.091,0.534,0.614,0.11,0.0399,127.978,258969,4,80,5097117
"2017-09-17T19:15:07Z",246755,"51QEyJI5M7uyd8DOh9tqQY","Buzzcut Season",66,"0rmhjUgoVa17LZuS8xWQ3v","Pure Heroine","2013-01-01",10,"163tK9Wjr9P9DmM0AVK7lm","Lorde",0.733,0.62,1,-10.525,1,0.075,0.606,0.305,0.117,0.247,111.039,246755,4,80,5097117
"2017-09-17T01:49:10Z",224720,"0G2tHYsAHueVaPhTTBbVna","The Golden Age",54,"7oRzNo0PkoRJlvI9Eocyf2","The Golden Age","2013-01-01",14,"44TGR1CzjKBxSHsSEy7bi9","Woodkid",0.545,0.752,2,-6.745,1,0.0362,0.723,0.136,0.138,0.232,132.033,224720,4,64,499297
"2017-09-16T21:34:04Z",244960,"53AuxddsgPSlqM619nJhSd","The Phoenix",63,"0EVJX4RlYKuApsAN5CaDa3","Save Rock And Roll","2013-01-01",11,"4UXqAaa6dQYAk18Lv7PEgX","Fall Out Boy",0.562,0.964,4,-2.991,0,0.072,0.000539,1.57e-06,0.579,0.41,138.063,244960,4,85,7402899
"2017-09-16T21:34:01Z",203413,"5MsZIaCYY6Tsdph0LiB0hE","Alone Together",62,"0EVJX4RlYKuApsAN5CaDa3","Save Rock And Roll","2013-01-01",11,"4UXqAaa6dQYAk18Lv7PEgX","Fall Out Boy",0.552,0.915,4,-3.713,1,0.0559,0.0013,3.74e-05,0.206,0.606,90.013,203413,4,85,7402899
"2017-09-16T21:27:21Z",228360,"04aAxqtGp5pv12UXAg4pkq","Centuries",81,"022DrG7Wp2PSCwzuD0bSzT","American Beauty/American Psycho","2015-01-20",11,"4UXqAaa6dQYAk18Lv7PEgX","Fall Out Boy",0.394,0.858,4,-2.868,0,0.0729,0.00359,0,0.102,0.56,176.044,228360,4,85,7402899
"2017-09-16T21:19:15Z",335480,"5rAff9XfcWx7rguN3t0fkW","New York, I Love You but You're Bringing Me Down",60,"1R8kkopLT4IAxzMMkjic6X","Sound Of Silver","2007-03-12",9,"066X20Nz7iquqkkCW6Jxy6","LCD Soundsystem",0.39,0.37,7,-8.288,0,0.0457,0.474,0.00013,0.115,0.0909,176.526,335480,3,67,666859
"2017-09-14T23:05:16Z",195080,"2z6a5CJtN3PQMYdqACkfgr","Where Are You Wild Horses",19,"6QH0QbK3TG14DyFfbMeJWy","2016 Atomized","2017-02-17",14,"3LTXHU3DhiYzGIgF2PP8Q8","The Raveonettes",0.644,0.559,5,-7.293,1,0.0263,0.026,0.754,0.0964,0.729,113.973,195080,4,50,103480
"2017-09-14T16:07:38Z",249000,"4O4xuKdvJvl7HpFlYGwudS","Replica",55,"2PXy9USZAoTSdtrxfkPBnl","I See You","2017-01-13",10,"3iOvXCl6edW5Um0fXEBRXy","The xx",0.623,0.44,8,-10.934,1,0.0327,0.468,0.502,0.177,0.511,79.978,249000,4,74,3266613
"2017-09-13T19:26:59Z",220800,"4CZ8nFoCsNNXuaX0qBm8LX","Indestructible",43,"0Rzg7fqyWE39G6wKipxrns","Body Talk","2010-01-01",15,"6UE7nl9mha6s8z0wFQFIZ2","Robyn",0.655,0.726,9,-4.545,1,0.0297,0.00212,0.272,0.142,0.102,119.924,220800,4,70,600285
"2017-09-13T19:20:07Z",184000,"3YDo9vofdadozleiiPTjUa","Sparks & Ashes",51,"56X6IaIoNEfqxAvGb9St58","Territory","2017-04-07",6,"1Dt1UKLtrJIW1xxRBejjos","The Blaze",0.685,0.319,5,-14.189,1,0.0569,0.657,0.931,0.156,0.151,127.001,184000,4,65,184271
"2017-09-11T18:27:27Z",248506,"5gENVZBJVfULTzAYhJTtH6","Nobody",40,"5H8Dgsh8svwDtZHQ9h2CkF","I","2017-05-05",12,"1KlUwB6uFECMC3zzvFvykx","Niia",0.73,0.524,5,-7.407,1,0.0374,0.481,0,0.12,0.564,101.982,248507,4,53,27878
"2017-09-09T18:27:54Z",86943,"1IdZvb2XK8NmsovQlV6CPn","Be Yourself",63,"3mH6qwIy9crq0I9YQbOuDf","Blonde","2016-08-20",17,"2h93pZq0e7k5yf4dywlkpM","Frank Ocean",0.657,0.431,7,-11.147,1,0.541,0.985,0,0.149,0.935,83.509,86944,3,87,5052326
"2017-09-07T01:35:10Z",322218,"4mYjDXwOUL8sxWepdrnE6U","Dreaming of You",51,"6w9osZGOS8B7XWW51SBwFT","I.","2012-07-21",4,"1QAJqy2dA3ihHBFIHRphZj","Cigarettes After Sex",0.184,0.399,7,-14.904,1,0.0457,0.563,0.124,0.134,0.136,66.983,322219,3,77,1236276
"2017-08-09T12:06:14Z",227293,"6u5M4jPpYkoRV4vVHDQvkd","All I Do Is Win",69,"5NGFuUQ1SYIUTy10IhA0Ny","Victory","2010-03-02",12,"0QHgL1lAIqAw0HtD7YldmP","DJ Khaled",0.549,0.791,10,-3.535,1,0.133,0.0104,0,0.444,0.293,150.094,227293,4,81,4331919
"2017-08-08T09:03:58Z",196798,"4nT6C9iszSIBsAnsiFCT5X","I FINK YOU FREEKY - God's Death Trap Remix",48,"2VjjtOSswvMtbpCqEkW5aN","SUCK ON THIS (MIXTAPE)","2016-05-20",13,"6urkHDoIVO1WO8vNIwcJmM","Die Antwoord",0.676,0.75,9,-5.324,1,0.175,0.0819,2.74e-05,0.08,0.935,139.943,196798,4,68,1262075
"2017-08-03T15:44:04Z",286069,"07tsxA3VTCCs35M17sBs88","Free Me",45,"4FFE30tFDFOFeSCHeR49C0","Free Me","2017-06-09",1,"5WUlDfRSoLAfcVSX1WnrxN","Sia",0.269,0.455,3,-3.6,1,0.0285,0.849,4.24e-06,0.14,0.21,87,286070,4,89,14850454
"2017-08-02T09:50:47Z",187146,"0tKcYR2II1VCQWT79i5NrW","Thunder",24,"5GlPAy2PRJW06GVFhKwGTl","Evolve","2017-06-23",11,"53XhwfbYqKCa1cC15pYq2q","Imagine Dragons",0.6,0.81,0,-4.749,1,0.0479,0.00683,0.21,0.155,0.298,167.88,187147,4,91,23809980
"2017-07-28T13:56:43Z",77129,"14RTzSryN23titKrB2XC3J","Moonbeam",35,"2UeAEO0Aa0gciG3rsvU11D","Tremendous Sea of Love","2017-07-28",10,"7gjAu1qr5C2grXeQFFOGeh","Passion Pit",0.318,0.493,8,-6.676,1,0.0353,0.398,0.00247,0.587,0.163,179.797,77129,4,67,1034018
"2017-07-28T10:07:19Z",291440,"0bcUGhhI0f0Fhre7O5JwR7","If You Leave Me Now",26,"2RdnlQV1ElmB8oYt1QKfOV","If You Leave Me Now","2015-11-27",1,"7qRll6DYV06u2VuRPAVqug","Foxes",0.342,0.713,5,-4.459,1,0.0573,0.0599,0.000722,0.358,0.192,184.131,291440,4,67,256231
"2017-07-25T10:34:56Z",246706,"1qDugJ73fs3TfswfI4vPel","White Coats",24,"2n7VxtCqPQhESvZBVTH4G1","Glorious","2014-06-23",11,"7qRll6DYV06u2VuRPAVqug","Foxes",0.665,0.625,9,-8.042,1,0.104,0.185,6.56e-06,0.089,0.439,119.924,246707,4,67,256231
"2017-07-25T10:34:52Z",211253,"00sKNNzZn0iD44pDaHe501","Holding Onto Heaven",28,"2n7VxtCqPQhESvZBVTH4G1","Glorious","2014-06-23",11,"7qRll6DYV06u2VuRPAVqug","Foxes",0.539,0.747,1,-9.371,1,0.0441,0.00421,5.66e-06,0.0828,0.281,125.848,211253,4,67,256231
"2017-07-24T05:28:37Z",391376,"40riOy7x9W7GXjyGp4pjAv","Hotel California - 2013 Remaster",83,"2widuo17g5CEC66IbzveRu","Hotel California (2013 Remaster)","1976-12-08",9,"0ECwFtbIWEVNwjlrfc6xoL","Eagles",0.579,0.508,2,-9.484,1,0.027,0.00574,0.000494,0.0575,0.609,147.125,391376,4,80,4118301
"2017-07-24T05:27:04Z",249533,"3tvWMBIblzT5FSjKtIeRR1","Whatever You Like",11,"68E0atuSszPQYckBQ6cQnv","Paper Trail","2008-09-08",16,"4OBJLual30L7gRl5UkeRcT","T.I.",0.68,0.687,9,-6.162,0,0.0709,0.0161,0,0.261,0.467,150.053,249533,4,80,3075773
"2017-07-23T09:15:23Z",197002,"5IqA2PzzUZln5WpnNAo1PW","Can't Go To Sleep (Without You)",0,"5i1Ht8PKGcAWRnPjnjjEYu","Bringing In the Darlings EP","2012-02-21",6,"6igfLpd8s6DBBAuwebRUuo","Josh Ritter",0.663,0.116,7,-19.089,0,0.0378,0.897,0.0782,0.104,0.415,87.563,197003,4,58,110449
"2017-07-23T09:14:28Z",110250,"7MUO977G1YpYNMMFYF8wL6","Lost and Found",20,"0gdEKp8PUuksujg3BpVBiP","The Beauty Inside (Original Film Score)","2013-05-02",11,"6UEYawMcp2M4JFoXVOtZEq","Dustin O'Halloran",0.541,0.193,2,-16.43,1,0.0359,0.908,0.885,0.0861,0.081,119.982,110250,3,64,110289
"2017-07-23T06:17:59Z",313786,"3OePKfnF34nGHidwHndymw","Hard to Live In the City",0,"6Ln4jEhCz3ZHp9jhrOcSt3","Yours To Keep","2006-10-09",12,"1Li0eIWeMeWcOOWpImcG9H","Albert Hammond, Jr.",0.545,0.856,5,-4.991,1,0.036,0.0216,0.761,0.104,0.496,117.132,313787,4,56,138170
"2017-07-23T04:58:26Z",273373,"2Kjdy2kwFVSptxsai17S9o","The Thanks I Get",23,"2LQCkZkjgKKTaPb8SYqufS","Pieces","2009-01-01",12,"6MKNzi38fPQCFRdWOtHqTJ","Erik Hassle",0.522,0.571,8,-6.764,0,0.0296,0.712,0.000355,0.12,0.297,138.53,273373,4,50,51554
"2017-07-23T03:08:35Z",198090,"24CSfVdvTMZUzSgUpo9gpv","Rendezvous",24,"7bNakOXYFmrnwMlu5DSlka","Rendezvous","2017-07-14",1,"4XxCuxkBeoJUdzaVRGJjrJ","Rainsford",0.594,0.673,4,-5.535,0,0.057,0.0272,0.00581,0.0825,0.303,172.012,198090,4,42,9312
"2017-07-22T20:56:15Z",274186,"4RiFAOgQ6kQLMvO2Jp5F3T","I Am You",35,"0XT5BoecgnFQ6EfKByeIxP","Build You Up","2008-10-10",7,"3yF0qqHNkEaE4xc4r1b5bP","Kim Taylor",0.526,0.474,9,-6.433,1,0.0255,0.64,0.000101,0.185,0.434,118.078,274187,4,35,3787
"2017-07-21T00:35:05Z",341800,"1Hck0Y3AgGLIvv9pRuq3ti","A New Day Has Come",47,"5QN7mdrNquAGx37ixtQnLO","A New Day Has Come","2002",17,"4S9EykWXhStSc15wEx8QFK","Céline Dion",0.436,0.333,6,-9.869,1,0.0354,0.722,9.61e-06,0.187,0.0609,119.483,341800,3,82,3096949
"2017-07-18T06:56:45Z",243666,"77Y57qRJBvkGCUw9qs0qMg","In the Blood",68,"0jZFu2tihRJ65iYAo0oOtP","The Search for Everything","2017-04-14",12,"0hEurMDQu99nJRq8pTxO14","John Mayer",0.546,0.657,8,-6.526,1,0.0255,0.386,1.03e-05,0.0983,0.52,80.007,243667,4,86,4248474
"2017-07-18T06:56:31Z",240626,"5KsLlcmWDoHUoJFzRw14wD","Rosie",64,"0jZFu2tihRJ65iYAo0oOtP","The Search for Everything","2017-04-14",12,"0hEurMDQu99nJRq8pTxO14","John Mayer",0.758,0.465,7,-6.547,1,0.0374,0.489,5.21e-05,0.116,0.759,138.902,240627,4,86,4248474
"2017-07-18T06:44:55Z",303643,"7aWR0BPkAVpzmPTdNpxIWq","Golden Hour",6,"4ERxxAnr3sYxdysjCINig1","Songs for Ghosts","2015-08-17",10,"2dDfFseA1yIJ9b8JPFTR6v","Circadian Eyes",0.382,0.494,11,-14.289,1,0.0407,0.637,0.806,0.128,0.06,140.019,303644,4,16,2251
"2017-07-18T06:40:30Z",246000,"3RYk0diMyv5k6jBjl90s4I","We Age Onward",2,"7yumtAbTR8ryclIByzWdxk","EP","2010-04-19",5,"2dDfFseA1yIJ9b8JPFTR6v","Circadian Eyes",0.511,0.18,5,-14.334,1,0.029,0.805,0.88,0.117,0.104,80.011,246000,4,16,2251
"2017-07-18T06:26:14Z",145426,"6iO65VrcAiAAfWa4Tbk6Db","Cello Suite No. 1 in G Major, BWV 1007: III. Courante",47,"3cvjMNWg7t46NyDZzujfNg","Bach: Cello Suites Nos. 1, 5 & 6","1983",18,"5aIqB5nVVvmFsvSdExz408","Johann Sebastian Bach",0.4,0.189,7,-19.147,1,0.0451,0.938,0.82,0.106,0.592,112.332,145427,3,81,2370007
"2017-07-18T06:21:07Z",243306,"7pOZTr6OM16oOl3o0Y0MRn","Going Home",17,"18DvjIQgOiE27YJkcLZv94","Angel Voices","2006-11-06",15,"6n7nd5iceYpXVwcx8VPpxF","Antonín Dvorák",0.132,0.157,3,-14.453,1,0.0445,0.98,0.00391,0.163,0.0397,78.886,243307,4,63,283739
"2017-07-18T06:19:34Z",184666,"1XVUYgkXrGvpnZ1mNpT9iC","May the road rise up",8,"7GVhZ0vXRcoXUvOirFFesP","New Dawn","2008-03-03",14,"2G9gEEtYueq2WQqzfzWK0H","Robert Prizeman",0.228,0.0845,9,-18.036,1,0.0464,0.991,0.00161,0.0905,0.0357,131.854,184667,3,51,1630
"2017-07-18T06:16:51Z",192373,"3MDahg0jCoyGlvUaugjPQ2","Far Away",24,"3ruaC04MpfWqyL4dC5jMiK","Eternal: The Best of Libera","2008-12-15",32,"2FdBheCRIgBMhygsbki1mO","Takatsugu Muramatsu",0.226,0.197,2,-13.282,1,0.042,0.96,0.264,0.102,0.0728,70.302,192373,4,39,3151
"2017-07-18T06:16:38Z",251120,"0yhraq6xQ3KMTrCTTEZ4U4","Love and Mercy",20,"3ruaC04MpfWqyL4dC5jMiK","Eternal: The Best of Libera","2008-12-15",32,"4Q82S0VzF8qlCb4PnSDurj","Brian Wilson",0.369,0.251,8,-12.511,1,0.0355,0.987,0.596,0.146,0.134,95.774,251120,4,47,82800
"2017-07-18T06:15:24Z",241466,"7nPqT5JwpdnymhBcS756jF","You Were There",22,"3ruaC04MpfWqyL4dC5jMiK","Eternal: The Best of Libera","2008-12-15",32,"2G9gEEtYueq2WQqzfzWK0H","Robert Prizeman",0.214,0.191,1,-12.962,1,0.0398,0.982,0.00797,0.127,0.0731,152.02,241467,5,51,1630
"2017-07-18T01:52:20Z",316813,"27QvYgBk0CHOVHthWnkuWt","Vogue",67,"43lok9zd7BW5CoYkXZs7S0","Celebration (double disc version)","2009-09-18",37,"6tbjWDEIzxoDsBA1FuhfPW","Madonna",0.737,0.88,6,-6.449,1,0.0433,0.00379,0.00351,0.417,0.329,115.998,316813,4,81,3588680
"2017-07-17T07:01:23Z",356520,"2F9jMklOJOl65znIH4kc8C","Crazy",55,"1EbspINwTMQK6wh9zS5Uv1","Hits","2009-11-27",34,"5GtMEZEeFFsuHY8ad4kOxv","Seal",0.633,0.858,11,-7.42,0,0.0473,0.208,0.0114,0.0655,0.725,102.559,356520,4,69,943543
"2017-07-16T07:11:06Z",285040,"4kflIGfjdZJW4ot2ioixTB","Someone Like You",80,"1azUkThwd2HfUDdeNeT147","21","2011-01-19",11,"4dpARuHxo51G3z768sgnrY","Adele",0.559,0.33,9,-8.251,1,0.0285,0.892,0,0.0975,0.285,135.109,285040,4,86,18793002
"2017-07-16T07:01:50Z",228293,"1CkvWZme3pRgbzaxZnTl5X","Rolling in the Deep",76,"1azUkThwd2HfUDdeNeT147","21","2011-01-19",11,"4dpARuHxo51G3z768sgnrY","Adele",0.729,0.756,8,-5.119,1,0.0294,0.131,0,0.0527,0.522,104.945,228293,4,86,18793002
"2017-07-16T06:57:32Z",241693,"3CKCZ9pfwAfoMZlMncA1Nc","Set Fire to the Rain",76,"1azUkThwd2HfUDdeNeT147","21","2011-01-19",11,"4dpARuHxo51G3z768sgnrY","Adele",0.61,0.683,2,-3.879,0,0.0253,0.00382,1.79e-06,0.125,0.466,108.003,241693,4,86,18793002
"2017-07-16T06:52:14Z",295493,"4sPmO7WMQUAf45kwMOtONw","Hello",73,"0K4pIOOsfJ9lK8OjrZfXzd","25","2016-06-24",11,"4dpARuHxo51G3z768sgnrY","Adele",0.481,0.451,5,-6.095,0,0.0347,0.336,0,0.0872,0.289,157.966,295493,4,86,18793002
"2017-07-16T06:47:06Z",290906,"7IWkJwX9C0J7tHurTD7ViL","When We Were Young",74,"0K4pIOOsfJ9lK8OjrZfXzd","25","2016-06-24",11,"4dpARuHxo51G3z768sgnrY","Adele",0.381,0.594,3,-5.97,1,0.0486,0.348,0,0.0925,0.273,143.86,290907,4,86,18793002
